source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,context_tokens,device,os_version
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:58:05Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,92.40339546230685,92.0544028968608,907.5597076256925,1338,256,1568,2241.581329345703,3111.5625,,nominal,nominal,unknown,True,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:58:18Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,91.56366076477707,91.20651131833603,930.7097705396969,1338,256,1492,1905.159294128418,2823.1796875,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:58:31Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,91.26068094882763,90.90455318508772,919.452133849669,1338,256,1510,1582.9090423583984,2503.109375,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:58:43Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,93.3184339052982,92.95434905775247,940.7787239356279,1338,256,1477,1583.2996673583984,2503.5,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:07:02Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,133.76486704262717,132.74647064416015,1184.899056289646,2681,128,2281,3688.362533569336,2314.984375,,nominal,nominal,unknown,True,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:07:05Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,133.5461743689141,132.5129478820879,1571.3234831899117,2681,128,1720,4801.1829833984375,2318.375,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:07:08Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,133.7021391259954,132.66644567074215,1572.4357370683474,2681,128,1718,4801.3626708984375,2318.546875,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:07:11Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,133.37458389607795,132.34198152994247,1573.4140493538816,2681,128,1716,4801.5970458984375,2318.78125,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:17:27Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,99.31410764057111,98.56338674746246,1118.5446653325625,2681,128,2594,2690.2688751220703,3117.9375,,nominal,nominal,unknown,True,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:17:36Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,100.75018989033698,99.96379188865268,1122.5097127256815,2681,128,2440,2690.7688522338867,3119.4921875,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:17:44Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,96.9633006802699,96.20636566616623,1111.6312646136441,2681,128,2466,2221.6904525756836,2697.625,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:17:53Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,96.36755272837354,95.61575390328474,1072.2637513052712,2681,128,2552,2222.0342025756836,2697.96875,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:23:08Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,100.03000913808457,99.25022598724262,1110.3629007393101,2681,128,2502,2686.2220458984375,3113.546875,,nominal,nominal,unknown,True,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:23:18Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,100.08217510538651,99.30082919926778,1120.857119146359,2681,128,2442,2686.456398010254,3114.953125,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:23:27Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,99.73119269011929,98.95281478505797,1119.389080812366,2681,128,2447,2219.8936462402344,2693.28125,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T06:23:37Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,100.7183322736918,99.93248267238735,1120.488119497486,2681,128,2442,2220.2686462402344,2693.671875,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:33:57Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,571.1149653206246,566.9187861423936,35.67955113447609,19,128,538,414.31380462646484,473.390625,,nominal,nominal,unknown,True,,672,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:33:58Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,539.0697776229239,534.9643831846893,1703.5801534876762,19,128,12,659.907600402832,480.34375,,nominal,nominal,unknown,False,,672,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:33:58Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,560.2486891776608,555.9422345747173,1812.7835126589478,19,128,11,660.345100402832,480.78125,,nominal,nominal,unknown,False,,672,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:39:15Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,100.58464823489109,100.19260763165832,909.3625346543671,1338,256,1639,2230.6907501220703,3110.03125,,nominal,nominal,unknown,True,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:39:27Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,100.5059852881518,100.11373988095839,959.1481216279388,1338,256,1444,1900.440658569336,2825.234375,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:39:39Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,100.34891070252763,99.95727308487524,960.0773228193625,1338,256,1443,1564.2529067993164,2491.3125,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:39:51Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,100.08875215710964,99.69809179619035,956.5347992153352,1338,256,1453,1572.9091567993164,2499.984375,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:45:08Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,98.1534105381869,97.77093721414755,942.1557114306254,1338,256,1490,2236.6908645629883,3105.625,,nominal,nominal,unknown,True,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:45:20Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,98.01966131906576,97.63710625786334,951.162942499537,1338,256,1453,1942.0969543457031,2858.875,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:45:31Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,98.31002736953691,97.92634453214849,951.6451814298309,1338,256,1452,1577.8623046875,2494.921875,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:45:43Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,98.10263482157039,97.719760675341,950.6695968833078,1338,256,1452,1578.2060546875,2495.265625,,nominal,nominal,unknown,False,,2523,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:50:47Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,141.59997172594635,140.5070816489614,1350.4426133925601,2681,128,1999,3748.9718627929688,2311.65625,,nominal,nominal,unknown,True,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:50:50Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,138.8331492769954,137.75478493909702,1575.1953596370906,2681,128,1725,4797.62825012207,2315.15625,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:50:53Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,141.83501282237907,140.73395385456766,1576.8483579043475,2681,128,1726,4797.73762512207,2315.234375,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/mlx-swift_mlx-community_Qwen3-4B-4bit_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:50:56Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,long-context,2026-07-30-agreed-protocol-r4,141.34946210443076,140.25229618257137,1576.3391781845055,2681,128,1736,4797.78450012207,2315.28125,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:56:09Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,101.24539373560866,100.45640326898398,1124.5635354366846,2681,128,2481,2678.7064895629883,3107.6875,,nominal,nominal,unknown,True,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:56:18Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,101.21793549283541,100.42804133623991,1134.126098559443,2681,128,2421,2679.8627395629883,3109.890625,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:56:26Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,101.24435316222821,100.45410152005026,1133.6627179013703,2681,128,2420,2220.8156127929688,2695.7265625,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
