source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-08-27-mac-demo-fill-quiet-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-quiet-mac,mac,2026-08-27T05:32:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,535.0453373091013,530.9541925992081,1180.7789648522726,20,128,18,863.7826461791992,719.09375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-quiet-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-quiet-mac,mac,2026-08-27T05:32:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,534.5336635561009,530.3665962898596,1180.9867592090723,20,128,20,863.8451461791992,719.15625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-quiet-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-quiet-mac,mac,2026-08-27T05:32:18Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,536.9173553512379,532.7874277849793,1218.9112255795874,20,128,19,864.0170211791992,719.328125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:21Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,491.58353321115567,487.9847670977373,307.39354291224686,19,128,72,656.8840713500977,476.140625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:21Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,505.14811549502775,501.2867816624687,2034.069094018403,19,128,10,657.6262588500977,476.921875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:22Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,499.61743739786556,495.77023246939694,1988.4914101780346,19,128,10,657.7668838500977,477.0625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:55Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,335.2382056134992,332.62798450248954,22.019852207470525,21,128,1730,705.6731796264648,357.78125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:56Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,325.14974229465145,333.4366524227898,1454.1510333889696,21,117,27,706.2981796264648,363.4609375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:56Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,328.39361571535466,338.2627703963425,1522.1251766752437,21,105,27,707.0013046264648,364.6171875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:11:57Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,325.76243934973644,334.41994591158374,1505.1605504587155,21,113,27,707.0013046264648,364.703125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:12:28Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,516.730811876309,516.9590287692197,670.3480649948629,21,127,37,887.6576232910156,733.203125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:12:29Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,509.68399831022816,509.67577748652474,2005.929947620132,21,127,13,888.0326232910156,733.546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:12:29Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,518.3630491245245,518.4266416453264,1975.5387738165996,21,127,13,888.1888732910156,733.703125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:12:29Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,519.3911029769525,519.345459333938,2001.144700670226,21,127,13,888.2669982910156,733.78125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:13:03Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,122.64495047333601,259.8996792949857,100.13649856460587,20,128,856,477.87630462646484,316.6328125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:13:06Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,122.30486703608429,261.80115901371283,873.785372797908,20,128,612,476.70442962646484,317.015625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:13:08Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,123.18731980669855,261.23193799993084,878.9438154063295,20,128,603,476.95442962646484,317.265625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:13:11Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,123.9224520570822,263.50516237048316,878.1301553100509,20,128,601,477.31380462646484,317.640625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:16:45Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,527.9589646762646,523.9942846996688,743.1076621886779,20,128,28,863.8763961791992,719.734375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:16:46Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,487.28304065117396,483.56458031205676,1302.669907058723,20,128,17,864.3138961791992,720.1875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:16:46Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,547.7997917452128,543.5714097659387,1386.478025883014,20,128,16,864.5013961791992,720.375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-mac-demo-fill-stamped-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-mac-demo-fill-stamped-mac,mac,2026-08-27T01:16:47Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,540.7894725178644,536.6553709200009,1323.7193375571037,20,128,17,864.6420211791992,720.515625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:13:56Z,mlx-swift,1,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,560.8031880500353,556.6978415123366,42.09892789854221,19,128,456,410.5949401855469,468.625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:13:57Z,mlx-swift,1,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,561.9234250193502,557.6483813406238,1209.03572105866,19,128,16,656.4856109619141,475.65625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:13:57Z,mlx-swift,1,,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,558.0065251532288,553.74120012329,1213.5834253386429,19,128,16,656.8137359619141,475.984375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:14:31Z,litert-lm,1,,,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,341.76987182139663,339.1098329299848,77.6698431610638,21,128,750,1000.2831497192383,1273.6484375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:14:32Z,litert-lm,1,,,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,335.9172731191266,344.02197883709584,1169.818678104894,21,117,30,1000.2909851074219,1277.671875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:14:32Z,litert-lm,1,,,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,332.329487278902,341.0766494830914,1094.8476988647471,21,105,31,1000.8144226074219,1278.953125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_LFM2_5-1_2B-Instruct_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:14:33Z,litert-lm,1,,,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,337.49678930045576,344.9026793668197,1166.763896991416,21,113,29,1000.5956726074219,1279.0625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:16:22Z,mlx-swift,1,,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,530.803138323288,531.0878208490856,111.24238306213279,21,127,193,882.4232482910156,747.34375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:16:22Z,mlx-swift,1,,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,519.2531355659177,519.3370384219094,1224.77607747982,21,127,21,887.3451232910156,748.5625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:16:23Z,mlx-swift,1,,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,513.9349424535466,514.3697970628842,1246.2118466011589,21,127,19,887.5326232910156,748.71875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_LFM2_5-1_2B-Instruct-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:16:23Z,mlx-swift,1,,,mlx-community/LFM2.5-1.2B-Instruct-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,514.8810323204253,514.8761859111129,1469.6475063821267,21,127,16,887.6263732910156,748.8125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:20:14Z,litert-lm,1,,,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,123.58576796752205,261.9324045068907,102.90039742140043,20,128,845,492.81385040283203,328,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:20:17Z,litert-lm,1,,,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,124.26244242511214,263.8226887075018,708.4546517646064,20,128,601,490.7357711791992,328.5625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:20:19Z,litert-lm,1,,,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,124.16612333817051,264.1870945359673,680.6309448859092,20,128,603,491.1263961791992,328.953125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/litert-lm_litert-community_MiniCPM5-1B_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:20:22Z,litert-lm,1,,,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,122.47151556047385,260.16860075944044,698.5842108162283,20,128,611,491.3607711791992,329.203125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:23:09Z,mlx-swift,1,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,533.1979777304041,529.2723283838352,599.8246705422199,20,128,35,867.9545440673828,744.1875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:23:09Z,mlx-swift,1,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,534.4445338164733,530.3489066487188,1375.328190708846,20,128,16,868.3451690673828,744.59375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:23:10Z,mlx-swift,1,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,520.6490495627727,516.699234277666,1319.513319228924,20,128,16,868.6889190673828,744.9375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-matrix-mac/mlx-swift_mlx-community_MiniCPM5-1B-4bit_short-chat.jsonl,results/raw/2026-08-27-matrix-mac,mac,2026-08-27T00:23:10Z,mlx-swift,1,,,mlx-community/MiniCPM5-1B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,533.5689207340374,529.4425084372112,1294.828009353945,20,128,17,868.8139190673828,745.0625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-27T00-19-24Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:19:24Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,23.5,,113.5,,,,,1253.40234375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-27T00-19-32Z_run2.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:19:32Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,26.2,,205.4,,,,,1253.75390625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-27T00-19-41Z_run3.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:19:41Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,22.0,,189.5,,,,,1253.4921875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_LiquidAI_LFM2.5-1.2B-Instruct-GGUF_short-chat_2026-08-27T00-33-37Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:33:37Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,20.3,,88.2,,,,,1467.7578125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_LiquidAI_LFM2.5-1.2B-Instruct-GGUF_short-chat_2026-08-27T00-55-21Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:55:21Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,24.1,,110.0,,,,,1466.734375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_LiquidAI_LFM2.5-1.2B-Instruct-GGUF_short-chat_2026-08-27T00-55-40Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:55:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,18.9,,98.4,,,,,1466.796875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_openbmb_MiniCPM5-1B-GGUF_short-chat_2026-08-27T00-57-31Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:57:31Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,openbmb/MiniCPM5-1B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,25.6,,154.5,,,,,1186.1640625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_openbmb_MiniCPM5-1B-GGUF_short-chat_2026-08-27T00-57-51Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T00:57:51Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,openbmb/MiniCPM5-1B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,25.9,,161.9,,,,,1186.015625,,nominal,nominal,charging,True,,Pixel 8a,16
