source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-09-08-dashboard-v1-m4max-mac/core-ai_core-ai_qwen3-4b-gpu_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:21:35Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-4b-gpu,INT4 (dynamic),short-chat,2026-07-30-agreed-protocol-r4,158.92961425583223,157.69012396699108,553.2422229164497,19,128,38,568.3231964111328,2397.625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/core-ai_core-ai_qwen3-4b-gpu_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:21:36Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-4b-gpu,INT4 (dynamic),short-chat,2026-07-30-agreed-protocol-r4,158.54241512545286,157.30652006130114,555.068753439065,19,128,38,576.6356964111328,2398.0703125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:30:13Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,99.76850037998267,98.99007073166948,277.65341218690236,20,128,96,819.7690353393555,745.0625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:30:21Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,57.97647489765556,57.52368898652135,173.9011985383639,20,128,132,823.5346832275391,774.453125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:30:27Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,99.70081856968464,98.92298061139576,302.4881571727255,20,128,83,826.2221832275391,777.484375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/litert-lm_litert-community_gemma-4-E4B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:30:34Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E4B-it-litert-lm,INT4 (QAT),short-chat,2026-07-30-agreed-protocol-r4,99.74323633525836,98.96507709610299,300.38731339414414,20,128,81,826.4253082275391,777.6875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:35:37Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,95.31844806625249,94.5809598054107,248.38558253186937,21,128,107,6659.122840881348,6565.4921875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:35:38Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,95.51212134770653,94.76918686619656,398.99700345859316,21,128,56,6659.755653381348,6566.03125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:35:40Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,95.25878862723388,94.51831082133134,414.2093892695406,21,128,52,6659.833778381348,6566.046875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/mlx-swift_mlx-community_gemma-4-e4b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:35:42Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e4b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,95.51176451489661,94.77138721371628,384.65149407718764,21,128,59,6660.115028381348,6566.328125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:40:51Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,89.7737211777131,91.97187025509113,88.89281992772948,12,128,180,395.48902130126953,5004.484375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:40:52Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,89.28584368509577,91.72231455506095,2475.732808657157,12,128,55,395.70777130126953,5004.78125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:40:54Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,89.59294031458522,91.99758692184871,1715.2571438308314,12,128,57,395.73902130126953,5004.8125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-m4max-mac/llama_cpp_unsloth_gemma-4-E4B-it-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-08-dashboard-v1-m4max-mac,mac,2026-09-08T13:40:56Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,88.85260756564095,91.19376684545847,1775.9305599661268,12,128,56,395.77027130126953,5004.890625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-16-37.545068_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:16:37Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,20.3,,206.0,,,,,1253.66015625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-18-44.460721_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:18:44Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,29.5,,222.4,,,,,1253.82421875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-20-52.675759_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:20:52Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,23.1,,222.4,,,,,1253.6328125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-23-38.537123_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:23:38Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,14.58,,10.06,20,556,2060.0,,2036.96484375,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-26-19.887623_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:26:19Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.46,,41.08,20,441,550.0,,1320.9609375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T09-30-26.105715_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:30:26Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.15,,4.85,19,358,4080.0,,3054.47265625,,nominal,light,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T09-33-21.525343_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:33:21Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.41,,27.38,19,144,790.0,,3147.09375,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T09-43-06.761569_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:43:06Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,15.91,,15.82,20,566,1330.0,,2133.53515625,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T09-49-39.733897_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:49:39Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.31,,82.83,20,458,360.0,,2144.3671875,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-08T09-56-34.607613_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:56:34Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,8.9,,37.0,,,,,2930.27734375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-59-22.164158_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T09:59:22Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,14.55,,10.38,20,556,2000.0,,2041.1796875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T10-02-09.619415_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:02:09Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.3,,41.39,20,441,550.0,,1338.234375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-05-13.099585_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:05:13Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.53,,5.16,19,358,3830.0,,2758.05078125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-07-40.919213_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:07:40Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.11,,27.82,19,144,780.0,,3121.80078125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-15-52.218667_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:15:52Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,15.46,,12.82,20,566,1620.0,,2093.484375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-22-00.191682_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:22:00Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.16,,59.28,20,458,460.0,,2236.875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-08T10-27-26.722448_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:27:26Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.3,,37.3,,,,,3371.5390625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T10-30-11.950316_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:30:11Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.36,,6.66,20,556,3070.0,,1968.82421875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T10-32-52.736330_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:32:52Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.0,,42.26,20,441,540.0,,1315.18359375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-35-53.987638_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:35:53Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.77,,5.33,19,358,3710.0,,2760.20703125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T10-38-21.156981_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:38:21Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.38,,27.59,19,144,790.0,,3120.65625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-46-20.308770_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:46:20Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,16.91,,12.42,20,566,1670.0,,2047.2734375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T10-52-25.728347_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:52:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.35,,50.25,20,458,520.0,,2239.8515625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-08T10-57-53.726805_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T10:57:53Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,8.7,,35.8,,,,,3561.20703125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T11-01-15.766221_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T11:01:15Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,13.1,,25.6,,,,,2604.294921875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T11-03-28.848230_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T11:03:28Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,14.0,,76.7,,,,,2604.71875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-a-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T11-05-42.310175_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-a-android,android,2026-09-08T11:05:42Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,13.7,,74.9,,,,,2604.828125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-03-25.279014_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:03:25Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.27,,40.08,20,441,560.0,,1333.953125,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T09-05-59.511283_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:05:59Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.07,,40.68,20,441,560.0,,1310.34375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-12-08.536384_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:12:08Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,33.6,,173.0,,,,,1253.416015625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-14-17.107904_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:14:17Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,22.6,,220.8,,,,,1253.58203125,,nominal,nominal,charging,True,,Pixel 8a,16
